id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,Label,Label_reason
235,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59454,2620:1ec:46::48,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479426575,1770479522821,96246,115,86493,1770479426575,1770479472964,46389,42,9157,1770479426690,1770479522821,96131,73,77336,74,752.1130434782606,616.8332648153479,1356,74,218.02380952380952,351.17138391773113,1356,74,1059.3972602739727,519.6879603218654,1356,0,844.2631578947369,5832.41462929473,44693,0,1131.439024390244,6823.647382627491,43748,0,1335.1527777777776,7324.077942562092,44693,2,0,0,0,114,43,0,4,1,0,0,0,41,8,0,0,1,0,0,0,73,35,0,4,0,Default non-VPN
236,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59455,2620:1ec:bdf::68,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479426581,1770479522995,96414,103,71333,1770479426581,1770479473088,46507,36,6808,1770479426690,1770479522995,96305,67,64525,74,692.5533980582521,608.3784414351366,1356,74,189.1111111111111,272.9000631081723,1356,74,963.0597014925372,565.6732615264486,1356,0,945.2352941176472,6244.65288601863,45010,0,1328.7714285714285,7601.125160851147,45010,0,1459.1666666666663,7750.453726833989,45180,2,0,0,0,102,43,0,6,1,0,0,0,35,8,0,0,1,0,0,0,67,35,0,6,0,Default non-VPN
237,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,49411,2603:1040:a06:6::2,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479426723,1770479521536,94813,12,2515,1770479426723,1770479426846,123,2,247,1770479426795,1770479521536,94741,10,2268,74,209.58333333333331,45.70350759034372,243,74,123.5,70.0035713374682,173,225,226.8,5.692099788303084,243,51,8619.363636363636,24585.0301373528,82630,123,123.0,0.0,123,310,10526.777777777776,27093.75023772908,82681,0,0,0,0,12,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,10,0,0,0,Default non-VPN
238,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59456,2001:4860:4802:34::223,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479428172,1770479473508,45336,33,12316,1770479428172,1770479473461,45289,15,3718,1770479428205,1770479473508,45303,18,8598,74,373.2121212121213,472.9806918347565,1356,74,247.86666666666667,354.71072050065703,1356,74,477.6666666666665,540.4356630371028,1294,0,1416.75,7956.158515425685,45017,0,3234.928571428571,12035.245173203612,45050,0,2664.8823529411766,10926.0229148256,45064,2,0,0,0,32,14,0,0,1,0,0,0,14,6,0,0,1,0,0,0,18,8,0,0,0,Default non-VPN
239,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59305,35.190.75.32,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479429853,1770479474930,45077,4,242,1770479429853,1770479474896,45043,2,110,1770479429894,1770479474930,45036,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,34,15025.666666666668,25960.26641491441,45002,45043,45043.0,0.0,45043,45036,45036.0,0.0,45036,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
240,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59459,52.168.117.169,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479430875,1770479555655,124780,70,31288,1770479430875,1770479479915,49040,37,20990,1770479431166,1770479555655,124489,33,10298,54,446.9714285714285,509.0658671948622,1336,54,567.2972972972973,523.9354744444981,1336,54,312.0606060606061,463.0937364207394,1316,0,1808.4057971014493,10493.890486315808,75440,0,1362.222222222222,7476.58430075855,44953,0,3890.28125,15304.746582371265,75440,2,0,0,0,69,28,1,0,1,0,0,0,36,19,0,0,1,0,0,0,33,9,1,0,1,Default non-VPN | Very strong symmetry
241,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59462,52.168.117.169,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479431181,1770479432085,904,18,9998,1770479431181,1770479431981,800,7,2914,1770479431450,1770479432085,635,11,7084,54,555.4444444444445,587.8006086723249,1336,54,416.2857142857143,500.7303713196402,1336,54,644.0,644.0076086507054,1316,0,53.1764705882353,96.26541129484,269,0,133.33333333333334,128.09319523950782,270,0,63.5,109.97903840682044,264,2,0,0,0,17,4,1,1,1,0,0,0,6,2,1,1,1,0,0,0,11,2,0,0,0,Default non-VPN
242,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63587,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479432693,1770479432943,250,4,726,1770479432693,1770479432797,104,2,178,1770479432938,1770479432943,5,2,548,89,181.5,106.8378834184454,277,89,89.0,0.0,89,271,274.0,4.242640687119285,277,5,83.33333333333334,70.31595361888604,141,104,104.0,0.0,104,5,5.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
243,0,192.168.31.160,14:13:33:16:78:03,14:13:33,63305,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479432693,1770479432942,249,4,738,1770479432693,1770479432797,104,2,184,1770479432938,1770479432942,4,2,554,92,184.5,106.8378834184454,280,92,92.0,0.0,92,274,277.0,4.242640687119285,280,4,83.0,70.87312607751969,141,104,104.0,0.0,104,4,4.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
244,0,192.168.31.160,14:13:33:16:78:03,14:13:33,58061,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479432693,1770479432976,283,4,684,1770479432693,1770479432797,104,2,184,1770479432940,1770479432976,36,2,500,92,171.0,91.22134253196089,250,92,92.0,0.0,92,250,250.0,0.0,250,36,94.33333333333331,54.1510233821424,143,104,104.0,0.0,104,36,36.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
245,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51722,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479432693,1770479432944,251,4,738,1770479432693,1770479432797,104,2,184,1770479432941,1770479432944,3,2,554,92,184.5,106.8378834184454,280,92,92.0,0.0,92,274,277.0,4.242640687119285,280,3,83.66666666666666,72.66590213665096,144,104,104.0,0.0,104,3,3.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
246,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59466,2405:200:1630:1200::312c:b38b,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479432939,1770479478146,45207,30,18850,1770479432939,1770479478083,45144,12,3533,1770479432973,1770479478146,45173,18,15317,74,628.3333333333334,578.0594965997838,1356,74,294.41666666666663,415.5509942087479,1356,74,850.9444444444445,571.9376222900969,1356,0,1558.8620689655172,8355.123619347667,45001,0,4104.0,13564.010299317824,45001,0,2657.235294117647,10928.23827596088,45065,2,0,0,0,29,12,0,0,1,0,0,0,11,3,0,0,1,0,0,0,18,9,0,0,0,Default non-VPN
247,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,51028,2404:6800:4000:1025::54,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479436664,1770479436817,153,18,10238,1770479436664,1770479436817,153,8,4439,1770479436727,1770479436786,59,10,5799,86,568.7777777777778,566.5724143069399,1292,93,554.875,610.701338626337,1292,86,579.9,562.0989335616206,1292,0,9.0,17.751760476076733,61,0,21.857142857142858,37.47189422944692,89,0,6.555555555555555,13.201430898875234,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
248,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59102,2404:6800:4003:c1a::77,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479437897,1770479479711,41814,776,808002,1770479437897,1770479479684,41787,139,20872,1770479438020,1770479479711,41691,637,787130,85,1041.239690721649,475.3882072953821,1292,93,150.15827338129492,193.8125965826231,1292,85,1235.68288854003,236.28461925141872,1292,0,53.95354838709675,712.5550564228523,15033,0,302.8043478260868,1688.0095991126025,15166,0,65.55188679245276,794.5879864241981,15143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
249,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,34420,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439241,1770479439241,0,1,327,1770479439241,1770479439241,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
250,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,36154,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439445,1770479439445,0,1,391,1770479439445,1770479439445,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
251,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,38455,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439447,1770479439447,0,1,336,1770479439447,1770479439447,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
252,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,51859,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439653,1770479439653,0,1,391,1770479439653,1770479439653,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
253,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,33955,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439653,1770479439653,0,1,327,1770479439653,1770479439653,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
254,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,36958,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479439856,1770479439856,0,1,336,1770479439856,1770479439856,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
255,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,56652,2404:6800:4002:808::200e,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479439873,1770479442292,2419,52,29529,1770479439873,1770479442089,2216,25,14073,1770479439985,1770479442292,2307,27,15456,84,567.8653846153848,547.247874756348,1292,93,562.9200000000001,546.5509216898275,1292,84,572.4444444444445,558.2625749269806,1292,0,47.43137254901961,229.49093706741107,1632,0,92.33333333333334,348.8082401632695,1716,0,88.73076923076923,357.3547881523132,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
256,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59471,2404:6800:4002:80a::200e,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479439901,1770479492933,53032,265,169118,1770479439901,1770479492933,53032,142,127447,1770479440069,1770479447926,7857,123,41671,74,638.1811320754717,569.5787495293168,1356,74,897.5140845070423,584.3570114420605,1356,74,338.7886178861788,372.4524010084061,1294,0,200.8787878787879,2769.209082649171,45007,0,376.11347517730496,3795.526598307537,45110,0,64.4016393442623,134.63569822658388,883,2,0,0,0,264,114,0,0,1,0,0,0,141,45,0,0,1,0,0,0,123,69,0,0,1,Default non-VPN | Very strong symmetry
257,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59473,2404:6800:4002:81b::2006,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479440186,1770479485571,45385,19,9840,1770479440186,1770479485539,45353,10,2571,1770479440285,1770479485571,45286,9,7269,74,517.8947368421052,554.5854202051236,1356,74,257.1,410.4919677113738,1356,74,807.6666666666665,568.3075751738666,1294,0,2521.388888888889,10591.853657348784,44962,0,5039.222222222223,14971.177481896488,44962,0,5660.75,15909.266919898337,45034,2,0,0,0,18,6,0,0,1,0,0,0,9,2,0,0,1,0,0,0,9,4,0,0,1,Default non-VPN | Very strong symmetry
258,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59398,2620:1ec:33:1::11,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479440251,1770479479565,39314,3,235,1770479440251,1770479440251,0,1,75,1770479440343,1770479479565,39222,2,160,74,78.33333333333333,6.658328118479392,86,75,75.0,0.0,75,74,80.0,8.48528137423857,86,92,19657.0,27669.088347829605,39222,0,0.0,0.0,0,39222,39222.0,0.0,39222,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,Default non-VPN
259,0,192.168.31.141,14:85:54:9c:91:e7,14:85:54,53200,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1770479440265,1770479440265,0,1,381,1770479440265,1770479440265,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev
260,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59217,2600:1901:0:47fc::,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479440871,1770479486084,45213,4,322,1770479440871,1770479486023,45152,2,150,1770479441011,1770479486084,45073,2,172,75,80.5,6.350852961085884,86,75,75.0,0.0,75,86,86.0,0.0,86,61,15071.0,25929.69670088719,45012,45152,45152.0,0.0,45152,45073,45073.0,0.0,45073,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
261,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59241,2600:9000:257b:aa00:1c:d13c:df40:93a1,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479441963,1770479487187,45224,4,322,1770479441963,1770479487140,45177,2,150,1770479442139,1770479487187,45048,2,172,75,80.5,6.350852961085884,86,75,75.0,0.0,75,86,86.0,0.0,86,47,15074.666666666668,25917.04516979768,45001,45177,45177.0,0.0,45177,45048,45048.0,0.0,45048,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
262,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59344,13.225.103.97,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479442073,1770479550962,108889,11,815,1770479442073,1770479487290,45217,2,110,1770479442278,1770479550962,108684,9,705,54,74.0909090909091,18.5873857519262,93,55,55.0,0.0,55,54,78.33333333333333,17.902513789968157,93,0,10888.899999999998,22099.733137906136,59576,45217,45217.0,0.0,45217,0,13585.5,24227.60489312022,59576,0,0,0,0,11,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,9,5,0,6,0,Default non-VPN
263,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59249,2600:9000:2656:2000:14:8c8f:3a80:93a1,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479443145,1770479488419,45274,4,322,1770479443145,1770479488371,45226,2,150,1770479443368,1770479488419,45051,2,172,75,80.5,6.350852961085884,86,75,75.0,0.0,75,86,86.0,0.0,86,48,15091.333333333332,25904.41098217316,45003,45226,45226.0,0.0,45226,45051,45051.0,0.0,45051,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
264,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51986,35.213.183.23,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479443701,1770479971813,528112,20,1457,1770479443701,1770479489048,45347,2,110,1770479444042,1770479971813,527771,18,1347,54,72.85000000000001,19.01875805342549,93,55,55.0,0.0,55,54,74.83333333333333,19.04252207715206,93,102,27795.368421052623,28457.20747838473,61459,45347,45347.0,0.0,45347,301,31045.352941176465,28372.437569191105,61459,0,0,0,0,20,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,9,0,0,0,Default non-VPN
265,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59351,2600:9000:2658:c800:1b:6b7d:2300:93a1,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479443948,1770479489282,45334,4,322,1770479443948,1770479489242,45294,2,150,1770479444237,1770479489282,45045,2,172,75,80.5,6.350852961085884,86,75,75.0,0.0,75,86,86.0,0.0,86,40,15111.333333333332,25888.974107394315,45005,45294,45294.0,0.0,45294,45045,45045.0,0.0,45045,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
266,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59350,35.213.188.76,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479444230,1770479489724,45494,4,242,1770479444230,1770479489625,45395,2,110,1770479444616,1770479489724,45108,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,99,15164.666666666668,25846.349187715725,45009,45395,45395.0,0.0,45395,45108,45108.0,0.0,45108,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
267,0,192.168.31.160,14:13:33:16:78:03,14:13:33,51525,35.213.7.90,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479444741,1770479490460,45719,4,242,1770479444741,1770479490288,45547,2,110,1770479445287,1770479490460,45173,2,132,55,60.5,6.350852961085884,66,55,55.0,0.0,55,66,66.0,0.0,66,172,15239.666666666668,25774.7490838094,45001,45547,45547.0,0.0,45547,45173,45173.0,0.0,45173,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
268,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59405,104.208.16.90,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479445766,1770479483874,38108,3,175,1770479445766,1770479445766,0,1,55,1770479446360,1770479483874,37514,2,120,54,58.333333333333336,6.658328118479393,66,55,55.0,0.0,55,54,60.0,8.48528137423857,66,594,19054.0,26106.382361407334,37514,0,0.0,0.0,0,37514,37514.0,0.0,37514,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,Default non-VPN
269,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,59367,2a04:4e42:42::300,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,6,0,0,1770479445812,1770479491260,45448,4,322,1770479445812,1770479491206,45394,2,150,1770479446194,1770479491260,45066,2,172,75,80.5,6.350852961085884,86,75,75.0,0.0,75,86,86.0,0.0,86,54,15149.333333333332,25862.34794703167,45012,45394,45394.0,0.0,45394,45066,45066.0,0.0,45066,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,Default non-VPN | Very strong symmetry
270,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59407,35.212.104.44,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479449480,1770480027749,578269,19,1364,1770479449480,1770479494829,45349,2,110,1770479449823,1770480027749,577926,17,1254,54,71.78947368421053,18.922587758691467,93,55,55.0,0.0,55,54,73.76470588235294,19.064133247294205,93,343,32126.055555555547,27655.249174055272,63070,45349,45349.0,0.0,45349,910,36120.375,26752.38604405222,63070,0,0,0,0,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,8,0,0,0,Default non-VPN
271,0,192.168.31.160,14:13:33:16:78:03,14:13:33,59417,174.137.133.49,9c:d4:a6:4e:d5:be,9c:d4:a6,443,6,4,0,0,1770479449759,1770479509615,59856,8,476,1770479449759,1770479509353,59594,4,217,1770479450025,1770479509615,59590,4,259,54,59.5,11.109841197270615,85,54,54.25,0.5000000000000006,55,54,64.75,14.637281168304446,85,0,8550.857142857141,14424.095805613735,29890,0,19864.666666666664,17203.557345308946,29890,0,19863.33333333333,17205.8553211787,30152,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,1,Default non-VPN | Very strong symmetry
272,0,192.168.31.160,14:13:33:16:78:03,14:13:33,53474,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479455962,1770479488395,32433,12,1300,1770479455962,1770479488390,32428,6,528,1770479456049,1770479488395,32346,6,772,68,108.33333333333331,30.43423112619118,153,68,88.0,10.411532067856296,94,68,128.66666666666669,30.61154466319312,153,5,2948.454545454545,3990.924889386829,10204,1467,6485.6,3503.6179586250555,10271,1472,6469.2,3491.269640116615,10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
273,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,51237,2405:200:161c:1725::13,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479456052,1770479466363,10311,3051,3494139,1770479456052,1770479466334,10282,368,77171,1770479456086,1770479466363,10277,2683,3416968,84,1145.2438544739423,390.4974098158345,1292,93,209.7038043478262,345.8308272485345,1292,84,1273.5624301155422,143.11487474216895,1292,0,3.380655737704924,101.00829982992556,4208,0,28.01634877384196,292.79897569688615,4226,0,3.831841909023124,109.11810731058348,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
274,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,54517,2404:6800:4002:804::2001,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479461607,1770479462519,912,33,18156,1770479461607,1770479462464,857,16,7814,1770479461644,1770479462519,875,17,10342,86,550.1818181818181,547.2386050975304,1292,93,488.3750000000001,540.9959796523447,1292,86,608.3529411764706,563.1521709512082,1292,0,28.5,100.86560844877673,572,0,57.13333333333334,162.3478921798435,639,0,54.6875,148.83804117227558,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default non-VPN | Very strong symmetry
275,0,2409:40d1:c6:1857:f5f6:a7d2:fa97:183,14:13:33:16:78:03,14:13:33,57036,2404:6800:4002:821::2002,9c:d4:a6:4e:d5:be,9c:d4:a6,443,17,6,0,0,1770479462013,1770479462640,627,64,49499,1770479462013,1770479462585,572,25,12124,1770479462057,1770479462640,583,39,37375,83,773.4218749999997,572.4936210828515,1292,93,484.96,527.3300263275994,1292,83,958.3333333333336,527.1717653435535,1292,0,9.95238095238095,30.324284195699768,209,0,23.83333333333333,56.555218624130426,261,0,15.342105263157896,47.87499280405815,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default non-VPN
276,0,192.168.31.160,14:13:33:16:78:03,14:13:33,52844,192.168.31.1,9c:d4:a6:4e:d5:be,9c:d4:a6,53,17,4,0,0,1770479488975,1770479489071,96,2,164,1770479488975,1770479488975,0,1,74,1770479489071,1770479489071,0,1,90,74,82.0,11.31370849898476,90,74,74.0,0.0,74,90,90.0,0.0,90,96,96.0,0.0,96,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Very low PIAT stddev | Very strong symmetry
