id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,manual_label,pseudo_label
329,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42917,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664175,1775626664175,0,1,383,1775626664175,1775626664175,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
330,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49463,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664176,1775626664176,0,1,393,1775626664176,1775626664176,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
331,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,33657,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664587,1775626664587,0,1,391,1775626664587,1775626664587,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
332,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44297,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664379,1775626664379,0,1,336,1775626664379,1775626664379,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
333,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43907,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664381,1775626664381,0,1,393,1775626664381,1775626664381,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
334,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,56433,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664791,1775626664791,0,1,336,1775626664791,1775626664791,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
335,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,32895,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664792,1775626664792,0,1,383,1775626664792,1775626664792,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
336,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,38780,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664586,1775626664586,0,1,383,1775626664586,1775626664586,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
337,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49014,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664792,1775626664792,0,1,391,1775626664792,1775626664792,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
338,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45212,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626664790,1775626664790,0,1,327,1775626664790,1775626664790,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
339,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,52593,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626665198,1775626665198,0,1,381,1775626665198,1775626665198,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
340,1,192.168.31.1,ac:10:07:71:d2:cb,ac:10:07,0,224.0.0.1,01:00:5e:00:00:01,01:00:5e,0,2,4,0,0,1775626675029,1775626788899,113870,20,1000,1775626675029,1775626788899,113870,20,1000,0,0,0,0,0,50,50.0,0.0,50,50,50.0,0.0,50,0,0.0,0.0,0,5938,5993.1578947368425,71.32652861460814,6144,5938,5993.1578947368425,71.32652861460814,6144,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IGMP,Network,0,6,,,,,,1,0
341,1,103.216.221.69,2e:10:07:71:d2:cd,2e:10:07,443,192.168.31.160,14:13:33:16:78:03,14:13:33,57011,17,4,0,0,1775626177933,1775626297910,119977,18257,15371482,1775626177933,1775626297909,119976,15169,14841030,1775626177972,1775626297910,119938,3088,530452,74,841.950046557481,629.0752775136236,1466,122,978.3789307139529,600.9391251536588,1466,74,171.7784974093265,158.66378435719383,1466,0,6.57192156003507,20.27629687883584,181,0,7.909810126582275,27.14845019048624,212,0,38.85260770975054,49.617042628048445,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WireGuard,VPN,0,6,,,,,,1,0
342,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54027,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724284,1775626724284,0,1,393,1775626724284,1775626724284,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
343,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55476,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724285,1775626724285,0,1,327,1775626724285,1775626724285,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
344,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59514,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724286,1775626724286,0,1,336,1775626724286,1775626724286,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
345,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44486,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724080,1775626724080,0,1,336,1775626724080,1775626724080,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
346,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,43673,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724080,1775626724080,0,1,383,1775626724080,1775626724080,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
347,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48144,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724490,1775626724490,0,1,381,1775626724490,1775626724490,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
348,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50135,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724284,1775626724284,0,1,391,1775626724284,1775626724284,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
349,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,48836,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724285,1775626724285,0,1,381,1775626724285,1775626724285,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
350,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53321,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724489,1775626724489,0,1,393,1775626724489,1775626724489,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
351,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,50588,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724694,1775626724694,0,1,391,1775626724694,1775626724694,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
352,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49363,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184021,1775626184021,0,1,336,1775626184021,1775626184021,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
353,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,57567,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724899,1775626724899,0,1,336,1775626724899,1775626724899,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
354,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,34643,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724695,1775626724695,0,1,381,1775626724695,1775626724695,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
355,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58110,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724900,1775626724900,0,1,393,1775626724900,1775626724900,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
356,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,55862,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626724900,1775626724900,0,1,391,1775626724900,1775626724900,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
357,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,36769,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184227,1775626184227,0,1,393,1775626184227,1775626184227,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
358,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,44725,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184228,1775626184228,0,1,327,1775626184228,1775626184228,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
359,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,45207,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626725103,1775626725103,0,1,381,1775626725103,1775626725103,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
360,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42445,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184635,1775626184635,0,1,336,1775626184635,1775626184635,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
361,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37324,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184636,1775626184636,0,1,383,1775626184636,1775626184636,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
362,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,54778,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626184842,1775626184842,0,1,391,1775626184842,1775626184842,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
363,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59521,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626185044,1775626185044,0,1,393,1775626185044,1775626185044,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
364,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,37600,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626185249,1775626185249,0,1,381,1775626185249,1775626185249,0,1,381,0,0,0,0,0,381,381.0,0.0,381,381,381.0,0.0,381,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
365,0,fe80::b870:49ff:fe61:ac0b,ba:70:49:61:ac:0b,ba:70:49,5353,ff02::fb,14:13:33:16:78:03,14:13:33,5353,17,6,0,0,1775626774257,1775626812461,38204,15,16296,1775626774257,1775626812461,38204,15,16296,0,0,0,0,0,553,1086.4,450.8052794721908,1442,553,1086.4,450.8052794721908,1442,0,0.0,0.0,0,223,2728.857142857143,3182.1364583500254,9210,223,2728.857142857143,3182.1364583500254,9210,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,221.31.168.192.in-addr.arpa,,,,,1,0
366,0,192.168.31.221,ba:70:49:61:ac:0b,ba:70:49,5353,224.0.0.251,01:00:5e:00:00:fb,01:00:5e,5353,17,4,0,0,1775626774562,1775626812656,38094,15,15996,1775626774562,1775626812656,38094,15,15996,0,0,0,0,0,533,1066.4,450.8052794721908,1422,533,1066.4,450.8052794721908,1422,0,0.0,0.0,0,204,2721.0,3203.15058845314,9216,204,2721.0,3203.15058845314,9216,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MDNS,Network,0,6,221.31.168.192.in-addr.arpa,,,,,1,0
367,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,59066,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784188,1775626784188,0,1,383,1775626784188,1775626784188,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
368,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,47325,192.168.31.255,ff:ff:ff:ff:ff:ff,ff:ff:ff,5775,17,4,0,0,1775626781013,1775626868462,87449,44,3696,1775626781013,1775626868462,87449,44,3696,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,1841,2033.6976744186045,135.23111343948162,2254,1841,2033.6976744186045,135.23111343948162,2254,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,0,0,,,,,,1,0
369,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,42794,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784188,1775626784188,0,1,391,1775626784188,1775626784188,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
370,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,49289,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784394,1775626784394,0,1,391,1775626784394,1775626784394,0,1,391,0,0,0,0,0,391,391.0,0.0,391,391,391.0,0.0,391,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
371,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,58209,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626783983,1775626783983,0,1,327,1775626783983,1775626783983,0,1,327,0,0,0,0,0,327,327.0,0.0,327,327,327.0,0.0,327,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
372,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,53027,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784598,1775626784598,0,1,336,1775626784598,1775626784598,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
373,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,41550,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626783983,1775626783983,0,1,336,1775626783983,1775626783983,0,1,336,0,0,0,0,0,336,336.0,0.0,336,336,336.0,0.0,336,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
374,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,46478,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784599,1775626784599,0,1,383,1775626784599,1775626784599,0,1,383,0,0,0,0,0,383,383.0,0.0,383,383,383.0,0.0,383,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
375,0,192.168.31.142,b0:2e:ba:87:44:d8,b0:2e:ba,34911,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1775626784189,1775626784189,0,1,393,1775626784189,1775626784189,0,1,393,0,0,0,0,0,393,393.0,0.0,393,393,393.0,0.0,393,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,1,0
